"Entity","Code","Year","Broadband_Subscriptions"
"Afghanistan","AFG",2004,0.000808843
"Afghanistan","AFG",2005,0.000857557
"Afghanistan","AFG",2006,0.001891571
"Afghanistan","AFG",2007,0.001844982
"Afghanistan","AFG",2008,0.001803604
"Afghanistan","AFG",2009,0.00352177
"Afghanistan","AFG",2010,0.0051395372
"Afghanistan","AFG",2012,0.0048136511
"Afghanistan","AFG",2013,0.004648339
"Afghanistan","AFG",2014,0.0044949478
"Afghanistan","AFG",2015,0.020535484
"Afghanistan","AFG",2016,0.0248735044
"Afghanistan","AFG",2017,0.0252974741
"Afghanistan","AFG",2018,0.0430405512
"Afghanistan","AFG",2019,0.051740516
"Afghanistan","AFG",2020,0.0682536066
"Albania","ALB",2005,0.0088116862
"Albania","ALB",2007,0.329598099
"Albania","ALB",2008,2.1314306259
"Albania","ALB",2009,3.0944674015
"Albania","ALB",2010,3.5799925327
"Albania","ALB",2011,4.3778715134
"Albania","ALB",2012,5.4935731888
"Albania","ALB",2013,6.2868180275
"Albania","ALB",2014,7.1803212166
"Albania","ALB",2015,8.4023151398
"Albania","ALB",2016,9.2286405563
"Albania","ALB",2017,10.5268449783
"Albania","ALB",2018,12.5556592941
"Albania","ALB",2019,15.1407346725
"Albania","ALB",2020,17.6849517822
"Algeria","DZA",2003,0.0557894632
"Algeria","DZA",2004,0.1101181358
"Algeria","DZA",2005,0.407243222
"Algeria","DZA",2006,0.5053357482
"Algeria","DZA",2007,0.8401066661
"Algeria","DZA",2008,1.3964627981
"Algeria","DZA",2009,2.3150584698
"Algeria","DZA",2010,2.5015666485
"Algeria","DZA",2011,2.6751592159
"Algeria","DZA",2012,3.0888915062
"Algeria","DZA",2013,3.3560450077
"Algeria","DZA",2014,4.1098155975
"Algeria","DZA",2015,5.7122092247
"Algeria","DZA",2016,7.0517110825
"Algeria","DZA",2017,7.7562937737
"Algeria","DZA",2018,7.2629356384
"Algeria","DZA",2019,8.3216838837
"Algeria","DZA",2020,8.6439428329
"Andorra","AND",2002,1.6388528347
"Andorra","AND",2003,4.9206089973
"Andorra","AND",2004,8.2393369675
"Andorra","AND",2005,13.1119480133
"Andorra","AND",2006,18.0460033417
"Andorra","AND",2007,22.4057865143
"Andorra","AND",2008,24.6500205994
"Andorra","AND",2009,27.1610050201
"Andorra","AND",2010,29.013961792
"Andorra","AND",2011,30.7628936768
"Andorra","AND",2012,32.641002655
"Andorra","AND",2013,34.3353042603
"Andorra","AND",2014,36.3197975159
"Andorra","AND",2015,39.3457336426
"Andorra","AND",2016,42.0326805115
"Andorra","AND",2017,44.5240974426
"Andorra","AND",2018,46.3119773865
"Andorra","AND",2019,47.1312637329
"Andorra","AND",2020,47.8871421814
"Angola","AGO",2006,0.0370125882
"Angola","AGO",2007,0.0559665002
"Angola","AGO",2008,0.0734802186
"Angola","AGO",2009,0.0666243806
"Angola","AGO",2010,0.0642226487
"Angola","AGO",2011,0.0653037503
"Angola","AGO",2012,0.0816953033
"Angola","AGO",2013,0.0856480151
"Angola","AGO",2014,0.3257023096
"Angola","AGO",2015,0.5507420301
"Angola","AGO",2016,0.2937471867
"Angola","AGO",2017,0.3250486553
"Angola","AGO",2018,0.3556045294
"Angola","AGO",2019,0.3741300702
"Angola","AGO",2020,0.7016615868
"Antigua and Barbuda","ATG",2004,2.0688109398
"Antigua and Barbuda","ATG",2005,7.1208496094
"Antigua and Barbuda","ATG",2006,1.8632714748
"Antigua and Barbuda","ATG",2007,2.6967842579
"Antigua and Barbuda","ATG",2008,5.8386125565
"Antigua and Barbuda","ATG",2009,18.4607944489
"Antigua and Barbuda","ATG",2010,8.0871992111
"Antigua and Barbuda","ATG",2011,6.722463131
"Antigua and Barbuda","ATG",2012,14.4565258026
"Antigua and Barbuda","ATG",2013,17.0975570679
"Antigua and Barbuda","ATG",2014,11.6181583405
"Antigua and Barbuda","ATG",2015,10.6876430511
"Antigua and Barbuda","ATG",2016,9.7972011566
"Antigua and Barbuda","ATG",2017,9.431391716
"Antigua and Barbuda","ATG",2019,8.2374019623
"Antigua and Barbuda","ATG",2020,8.1691837311
"Argentina","ARG",2001,0.2521753311
